G7506,Wenling Railway Station,Taizhou Railway Station,Second Class,11.04,460,2023-12-30 18:58:00,2023-12-30 19:05:12
G3977,Wenling Railway Station,Taizhou Railway Station,First Class,18.48,557,2023-12-30 18:49:00,2023-12-30 18:56:12
G9403,Wenling Railway Station,Taizhou Railway Station,Second Class,11.04,180,2023-12-30 07:36:00,2023-12-30 07:43:12
G9062,Wenling Railway Station,Qingtian Railway Station,First Class,107.03,983,2023-12-30 19:18:00,2023-12-30 19:59:42
G5145,Wenling Railway Station,Qingtian Railway Station,Second Class,63.94,176,2023-12-30 10:14:00,2023-12-30 10:55:42
G2667,Wenling Railway Station,Jinyunxi Railway Station,First Class,167.86,843,2023-12-30 04:33:00,2023-12-30 05:38:24
G3722,Wenling Railway Station,Jinyunxi Railway Station,Second Class,100.28,122,2023-12-30 11:20:00,2023-12-30 12:25:24
G2427,Wenling Railway Station,Wenzhounan Railway Station,First Class,76.23,388,2023-12-30 13:45:00,2023-12-30 14:14:42
G4054,Wenling Railway Station,Wenzhounan Railway Station,Second Class,45.54,885,2023-12-30 19:21:00,2023-12-30 19:50:42
G2443,Wenling Railway Station,Wenzhounan Railway Station,First Class,73.15,58,2023-12-30 13:48:00,2023-12-30 14:16:30
G2284,Wenling Railway Station,Wenzhounan Railway Station,Second Class,43.7,629,2023-12-30 20:10:00,2023-12-30 20:38:30
G6764,Wenling Railway Station,Leqing Railway Station,First Class,43.89,736,2023-12-30 10:20:00,2023-12-30 10:37:06
G9880,Wenling Railway Station,Leqing Railway Station,Second Class,26.22,15,2023-12-30 01:14:00,2023-12-30 01:31:06
G1534,Wenling Railway Station,Leqing Railway Station,First Class,49.28,206,2023-12-30 04:47:00,2023-12-30 05:06:12
G9302,Wenling Railway Station,Leqing Railway Station,Second Class,29.44,69,2023-12-30 15:22:00,2023-12-30 15:41:12
G9907,Wenling Railway Station,Ninghai Railway Station,First Class,141.68,333,2023-12-30 12:13:00,2023-12-30 13:08:12
G3282,Wenling Railway Station,Ninghai Railway Station,Second Class,84.64,355,2023-12-30 08:06:00,2023-12-30 09:01:12
G9088,Wenling Railway Station,Shenfang Railway Station,First Class,134.75,257,2023-12-30 21:42:00,2023-12-30 22:34:30
G8979,Wenling Railway Station,Shenfang Railway Station,Second Class,80.5,868,2023-12-30 09:50:00,2023-12-30 10:42:30
G8384,Wenling Railway Station,Linhai Railway Station,First Class,36.19,23,2023-12-30 12:44:00,2023-12-30 12:58:06
G1826,Wenling Railway Station,Linhai Railway Station,Second Class,21.62,864,2023-12-30 00:54:00,2023-12-30 01:08:06
G6412,Wenling Railway Station,Yandangshan Railway Station,First Class,17.71,199,2023-12-30 21:09:00,2023-12-30 21:15:54
G8918,Wenling Railway Station,Yandangshan Railway Station,Second Class,10.58,513,2023-12-30 23:19:00,2023-12-30 23:25:54
G8078,Wenling Railway Station,Shenfang Railway Station,First Class,35.42,177,2023-12-30 19:14:00,2023-12-30 19:27:48
G8978,Wenling Railway Station,Shenfang Railway Station,Second Class,21.16,718,2023-12-30 03:20:00,2023-12-30 03:33:48
G1802,Wenling Railway Station,Linhai Railway Station,First Class,36.19,111,2023-12-30 23:05:00,2023-12-30 23:19:06
G1765,Wenling Railway Station,Linhai Railway Station,Second Class,21.62,949,2023-12-30 06:57:00,2023-12-30 07:11:06
G6824,Wenling Railway Station,Yandangshan Railway Station,First Class,17.71,856,2023-12-30 21:57:00,2023-12-30 22:03:54
G9082,Wenling Railway Station,Yandangshan Railway Station,Second Class,10.58,808,2023-12-30 03:05:00,2023-12-30 03:11:54
G5738,Wenling Railway Station,Ninghai Railway Station,First Class,80.08,270,2023-12-30 23:40:00,2023-12-31 00:11:12
G9640,Wenling Railway Station,Ninghai Railway Station,Second Class,47.84,850,2023-12-30 03:04:00,2023-12-30 03:35:12
G8580,Laiyang Railway Station,Xiagezhuang Railway Station,First Class,32.34,640,2023-12-30 18:37:00,2023-12-30 18:49:36
G8617,Laiyang Railway Station,Xiagezhuang Railway Station,Second Class,19.32,456,2023-12-30 09:33:00,2023-12-30 09:45:36
G3346,Laiyang Railway Station,Yantainan Railway Station,First Class,66.22,762,2023-12-30 17:08:00,2023-12-30 17:33:48
G3764,Laiyang Railway Station,Yantainan Railway Station,Second Class,39.56,185,2023-12-30 04:03:00,2023-12-30 04:28:48
G5716,Laiyang Railway Station,Yantainan Railway Station,First Class,66.22,800,2023-12-30 08:56:00,2023-12-30 09:21:48
G1993,Laiyang Railway Station,Yantainan Railway Station,Second Class,39.56,193,2023-12-30 07:00:00,2023-12-30 07:25:48
G2123,Laiyang Railway Station,Weifang Railway Station,First Class,174.79,243,2023-12-30 22:03:00,2023-12-30 23:11:06
G3662,Laiyang Railway Station,Weifang Railway Station,Second Class,104.42,442,2023-12-30 11:13:00,2023-12-30 12:21:06
G4832,Laiyang Railway Station,Jimobei Railway Station,First Class,53.9,237,2023-12-30 21:29:00,2023-12-30 21:50:00
G3545,Laiyang Railway Station,Jimobei Railway Station,Second Class,32.2,552,2023-12-30 15:28:00,2023-12-30 15:49:00
G6137,Laiyang Railway Station,Haiyangbei Railway Station,First Class,20.79,42,2023-12-30 17:45:00,2023-12-30 17:53:06
G4716,Laiyang Railway Station,Haiyangbei Railway Station,Second Class,12.42,988,2023-12-30 08:51:00,2023-12-30 08:59:06
G1403,Laiyang Railway Station,Yantai Railway Station,First Class,75.46,592,2023-12-30 07:13:00,2023-12-30 07:42:24
G6376,Laiyang Railway Station,Yantai Railway Station,Second Class,45.08,401,2023-12-30 22:38:00,2023-12-30 23:07:24
G1469,Laiyang Railway Station,Gaomi Railway Station,First Class,109.34,15,2023-12-30 01:17:00,2023-12-30 01:59:36
G8802,Laiyang Railway Station,Gaomi Railway Station,Second Class,65.32,142,2023-12-30 02:38:00,2023-12-30 03:20:36
G6277,Laiyang Railway Station,Taocunbei Railway Station,First Class,38.5,407,2023-12-30 12:26:00,2023-12-30 12:41:00
G3749,Laiyang Railway Station,Taocunbei Railway Station,Second Class,23.0,849,2023-12-30 21:48:00,2023-12-30 22:03:00
G9618,Laiyang Railway Station,Gaomibei Railway Station,First Class,103.95,340,2023-12-30 09:04:00,2023-12-30 09:44:30
G7557,Laiyang Railway Station,Gaomibei Railway Station,Second Class,62.1,219,2023-12-30 08:37:00,2023-12-30 09:17:30
G6131,Laiyang Railway Station,Jimobei Railway Station,First Class,53.9,318,2023-12-30 23:03:00,2023-12-30 23:24:00
G7246,Laiyang Railway Station,Jimobei Railway Station,Second Class,32.2,799,2023-12-30 03:39:00,2023-12-30 04:00:00
G5443,Laiyang Railway Station,Taocunbei Railway Station,First Class,223.3,975,2023-12-30 15:36:00,2023-12-30 17:03:00
G7071,Laiyang Railway Station,Taocunbei Railway Station,Second Class,133.4,715,2023-12-30 19:46:00,2023-12-30 21:13:00
G9675,Laiyang Railway Station,Xiagezhuang Railway Station,First Class,32.34,872,2023-12-30 06:28:00,2023-12-30 06:40:36
G1081,Laiyang Railway Station,Xiagezhuang Railway Station,Second Class,19.32,509,2023-12-30 07:31:00,2023-12-30 07:43:36
G1916,Laiyang Railway Station,Weifangbei Railway Station,First Class,152.46,252,2023-12-30 09:07:00,2023-12-30 10:06:24
G7425,Laiyang Railway Station,Weifangbei Railway Station,Second Class,91.08,651,2023-12-30 02:10:00,2023-12-30 03:09:24
G3096,Laiyang Railway Station,Yantai Railway Station,First Class,75.46,161,2023-12-30 13:15:00,2023-12-30 13:44:24
G1873,Laiyang Railway Station,Yantai Railway Station,Second Class,45.08,391,2023-12-30 20:14:00,2023-12-30 20:43:24
G7838,Laiyang Railway Station,Haiyangbei Railway Station,First Class,20.79,858,2023-12-30 01:14:00,2023-12-30 01:22:06
G9541,Laiyang Railway Station,Haiyangbei Railway Station,Second Class,12.42,919,2023-12-30 10:43:00,2023-12-30 10:51:06
G6489,Laiyang Railway Station,Gaomi Railway Station,First Class,109.34,543,2023-12-30 03:19:00,2023-12-30 04:01:36
G7750,Laiyang Railway Station,Gaomi Railway Station,Second Class,65.32,631,2023-12-30 16:03:00,2023-12-30 16:45:36
G9476,Laiyang Railway Station,Gaomibei Railway Station,First Class,103.95,847,2023-12-30 04:29:00,2023-12-30 05:09:30
G6115,Laiyang Railway Station,Gaomibei Railway Station,Second Class,62.1,660,2023-12-30 18:43:00,2023-12-30 19:23:30
G6269,Laiyang Railway Station,Weifangbei Railway Station,First Class,152.46,836,2023-12-30 16:41:00,2023-12-30 17:40:24
G8453,Laiyang Railway Station,Weifangbei Railway Station,Second Class,91.08,941,2023-12-30 22:03:00,2023-12-30 23:02:24
G9950,Laiyang Railway Station,Weifang Railway Station,First Class,174.79,433,2023-12-30 21:22:00,2023-12-30 22:30:06
G3196,Laiyang Railway Station,Weifang Railway Station,Second Class,104.42,525,2023-12-30 23:43:00,2023-12-31 00:51:06
G2667,Hefei Railway Station,Huainandong Railway Station,First Class,68.53,318,2023-12-30 07:02:00,2023-12-30 07:28:42
G8879,Hefei Railway Station,Huainandong Railway Station,Second Class,40.94,197,2023-12-30 14:57:00,2023-12-30 15:23:42
G1810,Hefei Railway Station,Liuan Railway Station,First Class,70.84,465,2023-12-30 17:51:00,2023-12-30 18:18:36
G9105,Hefei Railway Station,Liuan Railway Station,Second Class,42.32,277,2023-12-30 15:34:00,2023-12-30 16:01:36
G6354,Hefei Railway Station,Liuan Railway Station,First Class,70.84,154,2023-12-30 22:25:00,2023-12-30 22:52:36
G8567,Hefei Railway Station,Liuan Railway Station,Second Class,42.32,54,2023-12-30 07:11:00,2023-12-30 07:38:36
G2842,Hefei Railway Station,Shuijiahu Railway Station,First Class,53.13,319,2023-12-30 03:32:00,2023-12-30 03:52:42
G5256,Hefei Railway Station,Shuijiahu Railway Station,Second Class,31.74,729,2023-12-30 12:38:00,2023-12-30 12:58:42
G4314,Hefei Railway Station,Huainannan Railway Station,First Class,64.68,249,2023-12-30 21:41:00,2023-12-30 22:06:12
G4300,Hefei Railway Station,Huainannan Railway Station,Second Class,38.64,871,2023-12-30 00:56:00,2023-12-30 01:21:12
G9311,Hefei Railway Station,Yueyangdong Railway Station,First Class,618.31,388,2023-12-30 13:07:00,2023-12-30 17:07:54
G8561,Hefei Railway Station,Yueyangdong Railway Station,Second Class,369.38,719,2023-12-30 16:21:00,2023-12-30 20:21:54
G7538,Hefei Railway Station,Huainandong Railway Station,First Class,107.03,189,2023-12-30 15:57:00,2023-12-30 16:38:42
G9183,Hefei Railway Station,Huainandong Railway Station,Second Class,63.94,862,2023-12-30 21:32:00,2023-12-30 22:13:42
G4530,Hefei Railway Station,Nanjingnan Railway Station,First Class,119.35,548,2023-12-30 07:46:00,2023-12-30 08:32:30
G5557,Hefei Railway Station,Nanjingnan Railway Station,Second Class,71.3,846,2023-12-30 11:42:00,2023-12-30 12:28:30
G2149,Hefei Railway Station,Nanjingnan Railway Station,First Class,130.9,50,2023-12-30 23:12:00,2023-12-31 00:03:00
G6454,Hefei Railway Station,Nanjingnan Railway Station,Second Class,78.2,998,2023-12-30 11:13:00,2023-12-30 12:04:00
G8619,Hefei Railway Station,Fuyangxi Railway Station,First Class,157.08,281,2023-12-30 14:57:00,2023-12-30 15:58:12
G3542,Hefei Railway Station,Fuyangxi Railway Station,Second Class,93.84,706,2023-12-30 16:31:00,2023-12-30 17:32:12
G5351,Hefei Railway Station,Huainannan Railway Station,First Class,64.68,93,2023-12-30 20:03:00,2023-12-30 20:28:12
G5674,Hefei Railway Station,Huainannan Railway Station,Second Class,38.64,432,2023-12-30 23:20:00,2023-12-30 23:45:12
G3577,Hefei Railway Station,Fuyangxi Railway Station,First Class,169.4,350,2023-12-30 07:58:00,2023-12-30 09:04:00
G4131,Hefei Railway Station,Fuyangxi Railway Station,Second Class,101.2,163,2023-12-30 03:53:00,2023-12-30 04:59:00
G3437,Hefei Railway Station,Quanjiao Railway Station,First Class,75.46,76,2023-12-30 10:51:00,2023-12-30 11:20:24
G4274,Hefei Railway Station,Quanjiao Railway Station,Second Class,45.08,476,2023-12-30 13:41:00,2023-12-30 14:10:24
G9780,Hefei Railway Station,Shuijiahu Railway Station,First Class,53.13,141,2023-12-30 13:19:00,2023-12-30 13:39:42
G7637,Hefei Railway Station,Shuijiahu Railway Station,Second Class,31.74,809,2023-12-30 20:59:00,2023-12-30 21:19:42
G8598,Hefei Railway Station,Hefeibeicheng Railway Station,First Class,16.94,953,2023-12-30 02:42:00,2023-12-30 02:48:36
G4231,Hefei Railway Station,Hefeibeicheng Railway Station,Second Class,10.12,698,2023-12-30 13:13:00,2023-12-30 13:19:36
G7949,Hefei Railway Station,Hefeibeicheng Railway Station,First Class,16.94,772,2023-12-30 10:54:00,2023-12-30 11:00:36
G1699,Hefei Railway Station,Hefeibeicheng Railway Station,Second Class,10.12,770,2023-12-30 04:51:00,2023-12-30 04:57:36
G6508,Hefei Railway Station,Quanjiao Railway Station,First Class,75.46,28,2023-12-30 04:18:00,2023-12-30 04:47:24
G5338,Hefei Railway Station,Quanjiao Railway Station,Second Class,45.08,743,2023-12-30 02:31:00,2023-12-30 03:00:24
G2877,Changzhou Railway Station,Nanjing Railway Station,First Class,104.72,69,2023-12-30 19:00:00,2023-12-30 19:40:48
G9912,Changzhou Railway Station,Nanjing Railway Station,Second Class,62.56,41,2023-12-30 18:45:00,2023-12-30 19:25:48
G1183,Changzhou Railway Station,Wuxi Railway Station,First Class,30.03,795,2023-12-30 20:13:00,2023-12-30 20:24:42
G7795,Changzhou Railway Station,Wuxi Railway Station,Second Class,17.94,397,2023-12-30 04:50:00,2023-12-30 05:01:42
G9902,Changzhou Railway Station,Wuxi Railway Station,First Class,30.03,746,2023-12-30 22:18:00,2023-12-30 22:29:42
G2688,Changzhou Railway Station,Wuxi Railway Station,Second Class,17.94,378,2023-12-30 20:10:00,2023-12-30 20:21:42
G9359,Changzhou Railway Station,Zhenjiang Railway Station,First Class,55.44,200,2023-12-30 00:17:00,2023-12-30 00:38:36
G8598,Changzhou Railway Station,Zhenjiang Railway Station,Second Class,33.12,881,2023-12-30 04:16:00,2023-12-30 04:37:36
G5956,Changzhou Railway Station,Nanjing Railway Station,First Class,104.72,291,2023-12-30 16:42:00,2023-12-30 17:22:48
G9595,Changzhou Railway Station,Nanjing Railway Station,Second Class,62.56,395,2023-12-30 05:42:00,2023-12-30 06:22:48
G2207,Changzhou Railway Station,Zhenjiang Railway Station,First Class,55.44,373,2023-12-30 03:23:00,2023-12-30 03:44:36
G3874,Changzhou Railway Station,Zhenjiang Railway Station,Second Class,33.12,711,2023-12-30 07:25:00,2023-12-30 07:46:36
G6747,Changzhou Railway Station,Danyang Railway Station,First Class,34.65,121,2023-12-30 12:22:00,2023-12-30 12:35:30
G7750,Changzhou Railway Station,Danyang Railway Station,Second Class,20.7,327,2023-12-30 03:40:00,2023-12-30 03:53:30
G4056,Changzhou Railway Station,Danyang Railway Station,First Class,34.65,289,2023-12-30 12:49:00,2023-12-30 13:02:30
G8239,Changzhou Railway Station,Danyang Railway Station,Second Class,20.7,265,2023-12-30 18:33:00,2023-12-30 18:46:30
G8956,Changzhou Railway Station,Qishuyan Railway Station,First Class,8.47,855,2023-12-30 10:22:00,2023-12-30 10:25:18
G4971,Changzhou Railway Station,Qishuyan Railway Station,Second Class,5.06,732,2023-12-30 21:25:00,2023-12-30 21:28:18
G7855,Changzhou Railway Station,Qishuyan Railway Station,First Class,8.47,956,2023-12-30 02:02:00,2023-12-30 02:05:18
G1108,Changzhou Railway Station,Qishuyan Railway Station,Second Class,5.06,163,2023-12-30 18:23:00,2023-12-30 18:26:18
G5075,Changzhou Railway Station,Suzhou Railway Station,First Class,62.37,382,2023-12-30 23:58:00,2023-12-31 00:22:18
G9074,Changzhou Railway Station,Suzhou Railway Station,Second Class,37.26,531,2023-12-30 01:58:00,2023-12-30 02:22:18
G7684,Changzhou Railway Station,Huishan Railway Station,First Class,19.25,762,2023-12-30 20:33:00,2023-12-30 20:40:30
G2374,Changzhou Railway Station,Huishan Railway Station,Second Class,11.5,181,2023-12-30 02:35:00,2023-12-30 02:42:30
G4331,Changzhou Railway Station,Wuxixinqu Railway Station,First Class,40.04,86,2023-12-30 01:57:00,2023-12-30 02:12:36
G5564,Changzhou Railway Station,Wuxixinqu Railway Station,Second Class,23.92,732,2023-12-30 01:29:00,2023-12-30 01:44:36
G6011,Changzhou Railway Station,Huishan Railway Station,First Class,19.25,80,2023-12-30 07:36:00,2023-12-30 07:43:30
G6320,Changzhou Railway Station,Huishan Railway Station,Second Class,11.5,538,2023-12-30 10:07:00,2023-12-30 10:14:30
G4364,Changzhou Railway Station,Nanjingnan Railway Station,First Class,112.42,371,2023-12-30 03:40:00,2023-12-30 04:23:48
G6145,Changzhou Railway Station,Nanjingnan Railway Station,Second Class,67.16,466,2023-12-30 02:58:00,2023-12-30 03:41:48
G1562,Changzhou Railway Station,Nanjingnan Railway Station,First Class,112.42,126,2023-12-30 20:32:00,2023-12-30 21:15:48
G3120,Changzhou Railway Station,Nanjingnan Railway Station,Second Class,67.16,576,2023-12-30 22:27:00,2023-12-30 23:10:48
G4303,Changzhou Railway Station,Wuxixinqu Railway Station,First Class,40.04,477,2023-12-30 07:18:00,2023-12-30 07:33:36
G3467,Changzhou Railway Station,Wuxixinqu Railway Station,Second Class,23.92,124,2023-12-30 01:47:00,2023-12-30 02:02:36
G2179,Changzhou Railway Station,Suzhou Railway Station,First Class,62.37,71,2023-12-30 14:36:00,2023-12-30 15:00:18
G8608,Changzhou Railway Station,Suzhou Railway Station,Second Class,37.26,542,2023-12-30 02:24:00,2023-12-30 02:48:18
G8192,Jieshounan Railway Station,Zhoukoudong Railway Station,First Class,56.21,33,2023-12-30 17:51:00,2023-12-30 18:12:54
G6293,Jieshounan Railway Station,Zhoukoudong Railway Station,Second Class,33.58,601,2023-12-30 04:19:00,2023-12-30 04:40:54
G9086,Jieshounan Railway Station,Fuyangxi Railway Station,First Class,50.05,531,2023-12-30 20:10:00,2023-12-30 20:29:30
G6075,Jieshounan Railway Station,Fuyangxi Railway Station,Second Class,29.9,314,2023-12-30 13:18:00,2023-12-30 13:37:30
G1304,Jieshounan Railway Station,Shenqiubei Railway Station,First Class,23.1,921,2023-12-30 09:43:00,2023-12-30 09:52:00
G4695,Jieshounan Railway Station,Shenqiubei Railway Station,Second Class,13.8,736,2023-12-30 20:01:00,2023-12-30 20:10:00
G7811,Jieshounan Railway Station,Huaiyangnan Railway Station,First Class,40.04,225,2023-12-30 11:03:00,2023-12-30 11:18:36
G9484,Jieshounan Railway Station,Huaiyangnan Railway Station,Second Class,23.92,743,2023-12-30 00:24:00,2023-12-30 00:39:36
G1905,Zhengzhouxi Railway Station,Luoyanglongmen Railway Station,First Class,77.77,920,2023-12-30 20:33:00,2023-12-30 21:03:18
G1199,Zhengzhouxi Railway Station,Luoyanglongmen Railway Station,Second Class,46.46,52,2023-12-30 22:49:00,2023-12-30 23:19:18
G3133,Zhengzhouxi Railway Station,Zhengzhoudong Railway Station,First Class,32.34,784,2023-12-30 15:33:00,2023-12-30 15:45:36
G4532,Zhengzhouxi Railway Station,Zhengzhoudong Railway Station,Second Class,19.32,588,2023-12-30 19:13:00,2023-12-30 19:25:36
G1008,Zhengzhouxi Railway Station,Zhengzhoudong Railway Station,First Class,146.3,873,2023-12-30 22:23:00,2023-12-30 23:20:00
G1788,Zhengzhouxi Railway Station,Zhengzhoudong Railway Station,Second Class,87.4,694,2023-12-30 13:26:00,2023-12-30 14:23:00
G3451,Zhengzhouxi Railway Station,Luoyanglongmen Railway Station,First Class,35.42,401,2023-12-30 07:08:00,2023-12-30 07:21:48
G5438,Zhengzhouxi Railway Station,Luoyanglongmen Railway Station,Second Class,21.16,148,2023-12-30 03:07:00,2023-12-30 03:20:48
G3852,Zhengzhouxi Railway Station,Zhengzhou Railway Station,First Class,18.48,352,2023-12-30 20:01:00,2023-12-30 20:08:12
G3467,Zhengzhouxi Railway Station,Zhengzhou Railway Station,Second Class,11.04,798,2023-12-30 16:44:00,2023-12-30 16:51:12
G1407,Zhengzhouxi Railway Station,Gongyinan Railway Station,First Class,39.27,666,2023-12-30 21:41:00,2023-12-30 21:56:18
G9549,Zhengzhouxi Railway Station,Gongyinan Railway Station,Second Class,23.46,666,2023-12-30 13:30:00,2023-12-30 13:45:18
