G5585,Zhanjiangxi Railway Station,Maoming Railway Station,Second Class,41,957,2023-12-30 21:32:00,2023-12-30 21:59:00
G3301,Zhanjiangxi Railway Station,Maoming Railway Station,First Class,69,81,2023-12-30 20:02:00,2023-12-30 20:29:00
G5889,Maoming Railway Station,Yangjiang Railway Station,Second Class,53,897,2023-12-30 02:28:00,2023-12-30 03:03:06
G4482,Maoming Railway Station,Yangjiang Railway Station,First Class,90,185,2023-12-30 09:56:00,2023-12-30 10:31:06
G7783,Maoming Railway Station,Zhanjiangxi Railway Station,Second Class,42,115,2023-12-30 20:23:00,2023-12-30 20:50:36
G9612,Maoming Railway Station,Zhanjiangxi Railway Station,First Class,70,707,2023-12-30 22:09:00,2023-12-30 22:36:36
G9132,Maoming Railway Station,Xinhui Railway Station,Second Class,123,696,2023-12-30 06:13:00,2023-12-30 07:33:24
G1569,Maoming Railway Station,Xinhui Railway Station,First Class,206,384,2023-12-30 07:52:00,2023-12-30 09:12:24
G4559,Maoming Railway Station,Yangjiang Railway Station,Second Class,53,882,2023-12-30 02:15:00,2023-12-30 02:50:06
G3429,Maoming Railway Station,Yangjiang Railway Station,First Class,90,151,2023-12-30 07:24:00,2023-12-30 07:59:06
G4509,Maoming Railway Station,Zhanjiangxi Railway Station,Second Class,41,710,2023-12-30 11:23:00,2023-12-30 11:50:00
G8898,Maoming Railway Station,Zhanjiangxi Railway Station,First Class,69,760,2023-12-30 08:06:00,2023-12-30 08:33:00
G6089,Yangjiang Railway Station,Maoming Railway Station,Second Class,53,925,2023-12-30 21:34:00,2023-12-30 22:09:06
G9435,Yangjiang Railway Station,Maoming Railway Station,First Class,90,529,2023-12-30 15:13:00,2023-12-30 15:48:06
G2373,Yangjiang Railway Station,Xinhui Railway Station,Second Class,69,514,2023-12-30 20:24:00,2023-12-30 21:09:18
G9708,Yangjiang Railway Station,Xinhui Railway Station,First Class,116,11,2023-12-30 11:15:00,2023-12-30 12:00:18
G1023,Yangjiang Railway Station,Xinhui Railway Station,Second Class,69,373,2023-12-30 11:20:00,2023-12-30 12:05:18
G8562,Yangjiang Railway Station,Xinhui Railway Station,First Class,116,125,2023-12-30 20:58:00,2023-12-30 21:43:18
G9713,Yangjiang Railway Station,Maoming Railway Station,Second Class,53,763,2023-12-30 21:22:00,2023-12-30 21:57:06
G2615,Yangjiang Railway Station,Maoming Railway Station,First Class,90,534,2023-12-30 00:52:00,2023-12-30 01:27:06
G2129,Xinhui Railway Station,Yangjiang Railway Station,Second Class,69,976,2023-12-30 07:47:00,2023-12-30 08:32:18
G9786,Xinhui Railway Station,Yangjiang Railway Station,First Class,116,293,2023-12-30 07:53:00,2023-12-30 08:38:18
G6687,Xinhui Railway Station,Maoming Railway Station,Second Class,123,930,2023-12-30 06:41:00,2023-12-30 08:01:24
G3964,Xinhui Railway Station,Maoming Railway Station,First Class,206,861,2023-12-30 16:31:00,2023-12-30 17:51:24
G6980,Xinhui Railway Station,Guangzhounan Railway Station,Second Class,33,888,2023-12-30 14:18:00,2023-12-30 14:39:36
G9414,Xinhui Railway Station,Guangzhounan Railway Station,First Class,55,992,2023-12-30 20:00:00,2023-12-30 20:21:36
G5615,Xinhui Railway Station,Guangzhounan Railway Station,Second Class,33,624,2023-12-30 11:40:00,2023-12-30 12:01:36
G5657,Xinhui Railway Station,Guangzhounan Railway Station,First Class,55,552,2023-12-30 14:18:00,2023-12-30 14:39:36
G5535,Xinhui Railway Station,Yangjiang Railway Station,Second Class,69,978,2023-12-30 06:57:00,2023-12-30 07:42:18
G1601,Xinhui Railway Station,Yangjiang Railway Station,First Class,116,497,2023-12-30 14:06:00,2023-12-30 14:51:18
G6561,Longhui Railway Station,Huaihuanan Railway Station,Second Class,57,996,2023-12-30 21:46:00,2023-12-30 22:23:12
G3866,Longhui Railway Station,Huaihuanan Railway Station,First Class,95,739,2023-12-30 07:34:00,2023-12-30 08:11:12
G2052,Longhui Railway Station,Anjiangdong Railway Station,Second Class,44,638,2023-12-30 05:31:00,2023-12-30 05:59:48
G9687,Longhui Railway Station,Anjiangdong Railway Station,First Class,73,688,2023-12-30 14:15:00,2023-12-30 14:43:48
G3670,Longhui Railway Station,Anjiangdong Railway Station,Second Class,44,698,2023-12-30 06:00:00,2023-12-30 06:28:48
G6946,Longhui Railway Station,Anjiangdong Railway Station,First Class,73,31,2023-12-30 12:26:00,2023-12-30 12:54:48
G4019,Longhui Railway Station,Huaihuanan Railway Station,Second Class,57,543,2023-12-30 17:41:00,2023-12-30 18:18:12
G8850,Longhui Railway Station,Huaihuanan Railway Station,First Class,95,323,2023-12-30 02:35:00,2023-12-30 03:12:12
G1839,Longhui Railway Station,Shaoyangxi Railway Station,Second Class,10,249,2023-12-30 18:38:00,2023-12-30 18:44:36
G6809,Longhui Railway Station,Shaoyangxi Railway Station,First Class,16,75,2023-12-30 22:46:00,2023-12-30 22:52:36
G7570,Longhui Railway Station,Shaoyangxi Railway Station,Second Class,10,712,2023-12-30 21:25:00,2023-12-30 21:31:36
G5065,Longhui Railway Station,Shaoyangxi Railway Station,First Class,16,536,2023-12-30 07:09:00,2023-12-30 07:15:36
G7785,Longhui Railway Station,Dongkou Railway Station,Second Class,19,977,2023-12-30 14:14:00,2023-12-30 14:26:54
G5911,Longhui Railway Station,Dongkou Railway Station,First Class,33,878,2023-12-30 20:34:00,2023-12-30 20:46:54
G9839,Longhui Railway Station,Shaoyang Railway Station,Second Class,89,102,2023-12-30 19:09:00,2023-12-30 20:07:30
G2724,Longhui Railway Station,Shaoyang Railway Station,First Class,150,202,2023-12-30 22:54:00,2023-12-30 23:52:30
G7083,Longhui Railway Station,Shaoyang Railway Station,Second Class,20,361,2023-12-30 19:29:00,2023-12-30 19:42:30
G8388,Longhui Railway Station,Shaoyang Railway Station,First Class,34,251,2023-12-30 03:19:00,2023-12-30 03:32:30
G3942,Longhui Railway Station,Dongkou Railway Station,Second Class,19,95,2023-12-30 15:22:00,2023-12-30 15:34:54
G7974,Longhui Railway Station,Dongkou Railway Station,First Class,33,729,2023-12-30 03:36:00,2023-12-30 03:48:54
G4812,Meizhouxi Railway Station,Fengshundong Railway Station,Second Class,28,341,2023-12-30 02:55:00,2023-12-30 03:13:18
G1220,Meizhouxi Railway Station,Fengshundong Railway Station,First Class,46,608,2023-12-30 00:00:00,2023-12-30 00:18:18
G8458,Meizhouxi Railway Station,Jianqiao Railway Station,Second Class,20,883,2023-12-30 18:51:00,2023-12-30 19:04:30
G3991,Meizhouxi Railway Station,Jianqiao Railway Station,First Class,34,215,2023-12-30 09:04:00,2023-12-30 09:17:30
G5427,Fengshundong Railway Station,Meizhouxi Railway Station,Second Class,28,969,2023-12-30 23:55:00,2023-12-31 00:13:18
G5452,Fengshundong Railway Station,Meizhouxi Railway Station,First Class,46,670,2023-12-30 14:42:00,2023-12-30 15:00:18
G2143,Fengshundong Railway Station,Jieyang Railway Station,Second Class,12,760,2023-12-30 21:09:00,2023-12-30 21:17:06
G3715,Fengshundong Railway Station,Jieyang Railway Station,First Class,20,713,2023-12-30 18:56:00,2023-12-30 19:04:06
G5585,Fengshundong Railway Station,Jieyang Railway Station,Second Class,12,725,2023-12-30 04:03:00,2023-12-30 04:11:06
G2024,Fengshundong Railway Station,Jieyang Railway Station,First Class,20,493,2023-12-30 18:12:00,2023-12-30 18:20:06
G2976,Fengshundong Railway Station,Jianqiao Railway Station,Second Class,7,535,2023-12-30 09:36:00,2023-12-30 09:40:48
G8487,Fengshundong Railway Station,Jianqiao Railway Station,First Class,12,404,2023-12-30 00:48:00,2023-12-30 00:52:48
G9200,Sanshuinan Railway Station,Zhaoqingdong Railway Station,Second Class,11,436,2023-12-30 13:15:00,2023-12-30 13:22:30
G9411,Sanshuinan Railway Station,Zhaoqingdong Railway Station,First Class,19,268,2023-12-30 18:19:00,2023-12-30 18:26:30
G2433,Sanshuinan Railway Station,Foshanxi Railway Station,Second Class,8,52,2023-12-30 19:09:00,2023-12-30 19:14:24
G9657,Sanshuinan Railway Station,Foshanxi Railway Station,First Class,13,207,2023-12-30 09:59:00,2023-12-30 10:04:24
G8382,Sanshuinan Railway Station,Foshanxi Railway Station,Second Class,8,380,2023-12-30 17:31:00,2023-12-30 17:36:24
G2812,Sanshuinan Railway Station,Foshanxi Railway Station,First Class,13,164,2023-12-30 23:24:00,2023-12-30 23:29:24
G1721,Sanshuinan Railway Station,Zhaoqingdong Railway Station,Second Class,11,213,2023-12-30 13:21:00,2023-12-30 13:28:30
G9985,Sanshuinan Railway Station,Zhaoqingdong Railway Station,First Class,19,199,2023-12-30 03:35:00,2023-12-30 03:42:30
G7618,Wuxi Railway Station,Nanjingnan Railway Station,Second Class,85,473,2023-12-30 14:51:00,2023-12-30 15:46:30
G5330,Wuxi Railway Station,Nanjingnan Railway Station,First Class,142,701,2023-12-30 13:50:00,2023-12-30 14:45:30
G4305,Wuxi Railway Station,Kunshannan Railway Station,Second Class,34,501,2023-12-30 01:33:00,2023-12-30 01:55:48
G6987,Wuxi Railway Station,Kunshannan Railway Station,First Class,58,501,2023-12-30 04:59:00,2023-12-30 05:21:48
G6482,Wuxi Railway Station,Nanjingnan Railway Station,Second Class,85,226,2023-12-30 21:09:00,2023-12-30 22:04:30
G5666,Wuxi Railway Station,Nanjingnan Railway Station,First Class,142,197,2023-12-30 21:14:00,2023-12-30 22:09:30
G9705,Wuxi Railway Station,Danyang Railway Station,Second Class,38,208,2023-12-30 15:07:00,2023-12-30 15:32:12
G7663,Wuxi Railway Station,Danyang Railway Station,First Class,64,341,2023-12-30 15:26:00,2023-12-30 15:51:12
G6172,Wuxi Railway Station,Zhenjiang Railway Station,Second Class,51,558,2023-12-30 01:30:00,2023-12-30 02:03:18
G2151,Wuxi Railway Station,Zhenjiang Railway Station,First Class,85,748,2023-12-30 04:18:00,2023-12-30 04:51:18
G4409,Wuxi Railway Station,Danyang Railway Station,Second Class,38,560,2023-12-30 08:05:00,2023-12-30 08:30:12
G4146,Wuxi Railway Station,Danyang Railway Station,First Class,64,204,2023-12-30 05:15:00,2023-12-30 05:40:12
G9449,Wuxi Railway Station,Suzhouxinqu Railway Station,Second Class,14,311,2023-12-30 22:11:00,2023-12-30 22:20:36
G4238,Wuxi Railway Station,Suzhouxinqu Railway Station,First Class,24,5,2023-12-30 20:20:00,2023-12-30 20:29:36
G3958,Wuxi Railway Station,Zhenjiang Railway Station,Second Class,51,671,2023-12-30 12:47:00,2023-12-30 13:20:18
G3624,Wuxi Railway Station,Zhenjiang Railway Station,First Class,85,131,2023-12-30 14:01:00,2023-12-30 14:34:18
G8767,Wuxi Railway Station,Qishuyan Railway Station,Second Class,6,731,2023-12-30 02:01:00,2023-12-30 02:05:12
G5352,Wuxi Railway Station,Qishuyan Railway Station,First Class,10,353,2023-12-30 01:06:00,2023-12-30 01:10:12
G1333,Wuxi Railway Station,Suzhouxinqu Railway Station,Second Class,14,84,2023-12-30 02:07:00,2023-12-30 02:16:36
G7867,Wuxi Railway Station,Suzhouxinqu Railway Station,First Class,24,619,2023-12-30 08:00:00,2023-12-30 08:09:36
G5999,Wuxi Railway Station,Wuxixinqu Railway Station,Second Class,5,640,2023-12-30 08:12:00,2023-12-30 08:15:54
G5323,Wuxi Railway Station,Wuxixinqu Railway Station,First Class,10,945,2023-12-30 21:22:00,2023-12-30 21:25:54
G7974,Wuxi Railway Station,Huishan Railway Station,Second Class,17,162,2023-12-30 15:31:00,2023-12-30 15:42:42
G4771,Wuxi Railway Station,Huishan Railway Station,First Class,30,67,2023-12-30 17:11:00,2023-12-30 17:22:42
G1459,Wuxi Railway Station,Qishuyan Railway Station,Second Class,12,678,2023-12-30 02:50:00,2023-12-30 02:58:24
G2849,Wuxi Railway Station,Qishuyan Railway Station,First Class,21,808,2023-12-30 05:27:00,2023-12-30 05:35:24
G7361,Wuxi Railway Station,Wuxixinqu Railway Station,Second Class,5,105,2023-12-30 11:12:00,2023-12-30 11:15:54
G2030,Wuxi Railway Station,Wuxixinqu Railway Station,First Class,10,127,2023-12-30 05:23:00,2023-12-30 05:26:54
G5729,Wuxi Railway Station,Huishan Railway Station,Second Class,6,485,2023-12-30 22:03:00,2023-12-30 22:07:12
G2156,Wuxi Railway Station,Huishan Railway Station,First Class,10,90,2023-12-30 17:20:00,2023-12-30 17:24:12
G4355,Wuxi Railway Station,Changzhou Railway Station,Second Class,17,940,2023-12-30 12:21:00,2023-12-30 12:32:42
G2291,Wuxi Railway Station,Changzhou Railway Station,First Class,30,752,2023-12-30 16:54:00,2023-12-30 17:05:42
G4167,Wuxi Railway Station,Suzhou Railway Station,Second Class,19,44,2023-12-30 18:56:00,2023-12-30 19:08:36
G5735,Wuxi Railway Station,Suzhou Railway Station,First Class,32,757,2023-12-30 19:26:00,2023-12-30 19:38:36
G3438,Wuxi Railway Station,Suzhou Railway Station,Second Class,19,317,2023-12-30 14:37:00,2023-12-30 14:49:36
G9160,Wuxi Railway Station,Suzhou Railway Station,First Class,32,453,2023-12-30 13:00:00,2023-12-30 13:12:36
G9886,Wuxi Railway Station,Changzhou Railway Station,Second Class,17,595,2023-12-30 06:47:00,2023-12-30 06:58:42
G9561,Wuxi Railway Station,Changzhou Railway Station,First Class,30,588,2023-12-30 13:06:00,2023-12-30 13:17:42
G7468,Shanghaixi Railway Station,Shanghaihongqiao Railway Station,Second Class,12,585,2023-12-30 07:42:00,2023-12-30 07:50:24
G1321,Shanghaixi Railway Station,Shanghaihongqiao Railway Station,First Class,21,796,2023-12-30 13:51:00,2023-12-30 13:59:24
G4020,Shanghaixi Railway Station,Antingbei Railway Station,Second Class,11,944,2023-12-30 17:07:00,2023-12-30 17:14:12
G9296,Shanghaixi Railway Station,Antingbei Railway Station,First Class,18,303,2023-12-30 05:44:00,2023-12-30 05:51:12
G1263,Shanghaixi Railway Station,Suzhou Railway Station,Second Class,36,476,2023-12-30 05:23:00,2023-12-30 05:46:42
G8048,Shanghaixi Railway Station,Suzhou Railway Station,First Class,60,931,2023-12-30 01:02:00,2023-12-30 01:25:42
G6018,Shanghaixi Railway Station,Kunshannan Railway Station,Second Class,20,549,2023-12-30 22:42:00,2023-12-30 22:55:30
G4367,Shanghaixi Railway Station,Kunshannan Railway Station,First Class,34,324,2023-12-30 11:04:00,2023-12-30 11:17:30
G3782,Shanghaixi Railway Station,Antingbei Railway Station,Second Class,11,482,2023-12-30 08:39:00,2023-12-30 08:46:12
G6553,Shanghaixi Railway Station,Antingbei Railway Station,First Class,18,382,2023-12-30 18:55:00,2023-12-30 19:02:12
G2206,Shanghaixi Railway Station,Suzhouyuanqu Railway Station,Second Class,31,534,2023-12-30 00:53:00,2023-12-30 01:13:42
G3066,Shanghaixi Railway Station,Suzhouyuanqu Railway Station,First Class,53,899,2023-12-30 10:36:00,2023-12-30 10:56:42
G4922,Shanghaixi Railway Station,Suzhouyuanqu Railway Station,Second Class,31,185,2023-12-30 02:44:00,2023-12-30 03:04:42
G8171,Shanghaixi Railway Station,Suzhouyuanqu Railway Station,First Class,53,358,2023-12-30 00:29:00,2023-12-30 00:49:42
G3006,Shanghaixi Railway Station,Shanghai Railway Station,Second Class,2,682,2023-12-30 22:07:00,2023-12-30 22:08:30
G6316,Shanghaixi Railway Station,Shanghai Railway Station,First Class,3,149,2023-12-30 18:14:00,2023-12-30 18:15:30
G3388,Shanghaixi Railway Station,Kunshannan Railway Station,Second Class,4,586,2023-12-30 19:06:00,2023-12-30 19:09:00
G7694,Shanghaixi Railway Station,Kunshannan Railway Station,First Class,7,474,2023-12-30 05:24:00,2023-12-30 05:27:00
G9976,Shanghaixi Railway Station,Shanghai Railway Station,Second Class,2,146,2023-12-30 09:11:00,2023-12-30 09:12:30
G6589,Shanghaixi Railway Station,Shanghai Railway Station,First Class,3,514,2023-12-30 12:26:00,2023-12-30 12:27:30
G4335,Shanghaixi Railway Station,Suzhou Railway Station,Second Class,36,924,2023-12-30 13:33:00,2023-12-30 13:56:42
G8686,Shanghaixi Railway Station,Suzhou Railway Station,First Class,60,857,2023-12-30 09:57:00,2023-12-30 10:20:42
G3483,Zhenjiang Railway Station,Wuxi Railway Station,Second Class,51,695,2023-12-30 18:21:00,2023-12-30 18:54:18
G8184,Zhenjiang Railway Station,Wuxi Railway Station,First Class,85,94,2023-12-30 12:42:00,2023-12-30 13:15:18
G9904,Zhenjiang Railway Station,Baohuashan Railway Station,Second Class,17,13,2023-12-30 15:37:00,2023-12-30 15:48:06
G3141,Zhenjiang Railway Station,Baohuashan Railway Station,First Class,28,745,2023-12-30 21:28:00,2023-12-30 21:39:06
G7694,Zhenjiang Railway Station,Baohuashan Railway Station,Second Class,17,927,2023-12-30 09:07:00,2023-12-30 09:18:06
G8051,Zhenjiang Railway Station,Baohuashan Railway Station,First Class,28,587,2023-12-30 03:35:00,2023-12-30 03:46:06
G9251,Zhenjiang Railway Station,Wuxi Railway Station,Second Class,51,760,2023-12-30 01:41:00,2023-12-30 02:14:18
G9526,Zhenjiang Railway Station,Wuxi Railway Station,First Class,85,744,2023-12-30 04:18:00,2023-12-30 04:51:18
G5201,Zhenjiang Railway Station,Qishuyan Railway Station,Second Class,38,693,2023-12-30 19:33:00,2023-12-30 19:57:54
G7701,Zhenjiang Railway Station,Qishuyan Railway Station,First Class,63,559,2023-12-30 00:53:00,2023-12-30 01:17:54
G6630,Zhenjiang Railway Station,Xianlin Railway Station,Second Class,23,853,2023-12-30 05:03:00,2023-12-30 05:18:18
G9090,Zhenjiang Railway Station,Xianlin Railway Station,First Class,39,660,2023-12-30 06:45:00,2023-12-30 07:00:18
G4469,Zhenjiang Railway Station,Danyang Railway Station,Second Class,12,831,2023-12-30 10:31:00,2023-12-30 10:39:06
G4130,Zhenjiang Railway Station,Danyang Railway Station,First Class,20,336,2023-12-30 09:39:00,2023-12-30 09:47:06
G3169,Zhenjiang Railway Station,Huishan Railway Station,Second Class,44,965,2023-12-30 01:22:00,2023-12-30 01:51:06
G7057,Zhenjiang Railway Station,Huishan Railway Station,First Class,74,348,2023-12-30 00:03:00,2023-12-30 00:32:06
G4696,Zhenjiang Railway Station,Nanjingnan Railway Station,Second Class,34,492,2023-12-30 02:42:00,2023-12-30 03:04:12
G8984,Zhenjiang Railway Station,Nanjingnan Railway Station,First Class,56,949,2023-12-30 14:09:00,2023-12-30 14:31:12
G7647,Zhenjiang Railway Station,Nanjingnan Railway Station,Second Class,34,238,2023-12-30 22:44:00,2023-12-30 23:06:12
G4755,Zhenjiang Railway Station,Nanjingnan Railway Station,First Class,56,809,2023-12-30 20:18:00,2023-12-30 20:40:12
G2686,Zhenjiang Railway Station,Danyang Railway Station,Second Class,12,587,2023-12-30 17:06:00,2023-12-30 17:14:06
G8800,Zhenjiang Railway Station,Danyang Railway Station,First Class,20,225,2023-12-30 17:12:00,2023-12-30 17:20:06
G1388,Zhenjiang Railway Station,Changzhou Railway Station,Second Class,33,702,2023-12-30 03:45:00,2023-12-30 04:06:36
G3203,Zhenjiang Railway Station,Changzhou Railway Station,First Class,55,489,2023-12-30 03:51:00,2023-12-30 04:12:36
G2851,Zhenjiang Railway Station,Nanjing Railway Station,Second Class,29,250,2023-12-30 22:27:00,2023-12-30 22:46:12
G8431,Zhenjiang Railway Station,Nanjing Railway Station,First Class,49,852,2023-12-30 19:25:00,2023-12-30 19:44:12
G3644,Zhenjiang Railway Station,Nanjing Railway Station,Second Class,29,758,2023-12-30 14:17:00,2023-12-30 14:36:12
G1589,Zhenjiang Railway Station,Nanjing Railway Station,First Class,49,791,2023-12-30 08:44:00,2023-12-30 09:03:12
G7378,Zhenjiang Railway Station,Changzhou Railway Station,Second Class,33,934,2023-12-30 19:53:00,2023-12-30 20:14:36
G1808,Zhenjiang Railway Station,Changzhou Railway Station,First Class,55,966,2023-12-30 14:53:00,2023-12-30 15:14:36
G5507,Danyang Railway Station,Wuxi Railway Station,Second Class,38,693,2023-12-30 17:26:00,2023-12-30 17:51:12
G2090,Danyang Railway Station,Wuxi Railway Station,First Class,64,339,2023-12-30 03:10:00,2023-12-30 03:35:12
G3776,Danyang Railway Station,Xianlin Railway Station,Second Class,35,238,2023-12-30 01:34:00,2023-12-30 01:57:24
